,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
17168,17168,I.N=C(N)NCc1ccc2c(c1)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17169,17169,O=C1C2CCC(N1c1ccc(F)cc1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17170,17170,CC(CN(C)C)OC(=O)c1cc2ccccc2[nH]1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17171,17171,O=c1c2cccnc2ncn1CCN1CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17172,17172,CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17173,17173,COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17174,17174,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17175,17175,CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17176,17176,Cc1cn(CC(=O)NCCCCO)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17177,17177,CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17178,17178,O=[N+]([O-])c1ccc2c(c1)n1c(N3CCCC3)[n+]3ccccc3c1c1c3ccccn3c(N3CCCC3)[n+]21.[O-][Cl+3]([O-])([O-])[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17179,17179,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17180,17180,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17181,17181,N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17182,17182,Cc1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])c1)NCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17183,17183,CCCCN(C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17184,17184,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1.O=C(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17185,17185,CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17186,17186,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17187,17187,COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17188,17188,Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17189,17189,C[Si](C)(OCCS(=O)(=O)O)C1S(=O)(=O)OCCOS1(=O)=O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17190,17190,CCN(CC)CCNc1cccc2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17191,17191,C=CCN(N=O)C(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17192,17192,CCOC(=O)C1Nc2ccc(Cl)cc2C2OCCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17193,17193,Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17194,17194,COC(=O)c1cc(C(=CCCC(C)C2CCC3C4CCC5CC(F)(F)CCC5(C)C4CCC23C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17195,17195,CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17196,17196,CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17197,17197,O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17198,17198,C=C1C(OC(=O)C(C)C)C23CC4(O)C5C6(C)CCCC57C(C2CC1(O)C(O)C37)N4C6,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17199,17199,CC(=O)Nc1c(C)cc2c(nc3n2CCC3OC(C)=O)c1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,17200,COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17201,17201,CC(=NNC(=S)N(C)C)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17202,17202,OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17203,17203,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17204,17204,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17205,17205,COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17206,17206,Cc1cccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17207,17207,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17208,17208,O=C1OC2C=CC1C1C(=O)OC(=O)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17209,17209,Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17210,17210,O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17211,17211,COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17212,17212,CN(C)CCNc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17213,17213,Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17214,17214,CC(=O)OC1C(NC(=O)c2ccccc2)C(O)CC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17215,17215,COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17216,17216,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17217,17217,COc1cccc(-c2[nH]c3cc4c(cc3c(=O)c2C(=O)O)OCO4)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17218,17218,Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(NCCBr)cn23)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17219,17219,CC(=O)Cc1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17220,17220,O=C1NC2C(O)CCCCC2C12CCCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17221,17221,Cn1c(=O)c2c(nc3n(C)c(=O)c4ccccc4n23)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17222,17222,C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17223,17223,COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17224,17224,c1ccc(P2(c3ccccc3)=NSN=S=N2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17225,17225,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17226,17226,Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17227,17227,CC1N=C(SCC(=O)c2ccc(Cl)cc2)N2C(C)N=C(SCC(=O)c3ccc(Cl)cc3)N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17228,17228,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17229,17229,O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17230,17230,O=C(NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)C(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17231,17231,COc1cc(C=Cc2nc(N)nnc2C)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17232,17232,[I-][Pd-2]([I-])([PH](N1CC1)(N1CC1)N1CC1)[PH](N1CC1)(N1CC1)N1CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17233,17233,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17234,17234,O=C(C=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17235,17235,Cl.c1ccc(CCn2cncn2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17236,17236,COC(=O)C=C(C)n1nc2ccccc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17237,17237,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17238,17238,CSc1c(S(C)=O)c2ccccc2n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17239,17239,CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17240,17240,Cc1nc(S)c(C#N)c(C)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17241,17241,N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17242,17242,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Cl)cc3)SS2)=C2C=C(c3ccc(Cl)cc3)SS2)c(Cl)c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17243,17243,CC(C=O)=Cc1ccc(N(C)C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17244,17244,O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17245,17245,OCC1OC(n2cnc3cccnc32)CC1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17246,17246,CCOC(=O)CCC1(CCC(=O)OCC)CCCCCCCCC(CCC(=O)OCC)(CCC(=O)OCC)C(=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17247,17247,O=[N+]([O-])c1cccc(-c2ncc3c(n2)-c2ccccc2C3)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17248,17248,O=C(O)C1=C(C(=O)Nc2ccccc2)C2C=CC1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17249,17249,COc1cc(OC)c2nc(C)c3c(c2c1)SCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17250,17250,Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17251,17251,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17252,17252,CC(=O)Oc1ccccc1C1CC(=O)CC(c2ccccc2OC(C)=O)C12C(=O)c1ccccc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17253,17253,COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17254,17254,COc1ccccc1C=C1SC(=S)NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17255,17255,CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17256,17256,COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17257,17257,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17258,17258,O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17259,17259,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)-c1ccccc1CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17260,17260,C1=NCCNc2nc3ccccc3cc2C=NCCNc2nc3ccccc3cc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17261,17261,NCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17262,17262,CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17263,17263,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17264,17264,Cc1c(N=Nc2ccc(Cl)cc2)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17265,17265,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17266,17266,COC(=O)CC(SCCO)SCCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17267,17267,O=C1CC(=CO)C(=O)c2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17268,17268,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17269,17269,COc1cccc(N=NN2CCCC2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17270,17270,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Br)cc(Br)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17271,17271,CC(=O)OCCCC(NC(=O)OC(C)(C)C)C(=O)NC(CCCOC(C)=O)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17272,17272,CN(C)CCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17273,17273,[N-]=[N+]=CC(=O)OC1CCOCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17274,17274,Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17275,17275,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NN2C(=O)CSC2c2ccc(N(C)C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17276,17276,CC1=C(C)CC2(CCCCC2=O)S(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17277,17277,CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17278,17278,O=C(Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1)c1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17279,17279,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17280,17280,[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17281,17281,[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17282,17282,CCCCN1C(=O)N(c2ccc(OCC)cc2)C2N(CCCC)C1C(C)(C)C2(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17283,17283,Cc1cccc2[nH]c3c(c(O)cc4[nH]c5cccc(C)c5c(=O)c43)c(=O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17284,17284,CCCCCCOc1ccc(C(=O)NO)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17285,17285,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)CC(=O)OC(C)(C)C)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17286,17286,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17287,17287,CCSCCCCCCCCCCCC(=O)O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17288,17288,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17289,17289,COc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17290,17290,CCN(CC)CCN1C=CC(C)C(C(=O)O)C1C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17291,17291,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17292,17292,N#CC(=Cc1c(Cl)cccc1Cl)c1nc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17293,17293,O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17294,17294,COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17295,17295,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17296,17296,c1ccc(C2=NCCN2)c(C2=NCCN2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17297,17297,CCC(=O)N(O)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17298,17298,Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17299,17299,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,17300,CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1CN(C)C)[O+]=C(C)[C-](CN(C)C)C(C)=[O+]3.[H+].[H+].[O-][Cl+3]([O-])([O-])[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17301,17301,Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17302,17302,CCC1=CCN(c2cc(C)ccn2)OC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17303,17303,O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17304,17304,N#CC(C(=O)C(=O)Nc1c(Cl)cccc1Cl)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17305,17305,COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17306,17306,Nc1nccc(CCc2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17307,17307,CC(C)(C)c1cc(C(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17308,17308,O=C1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17309,17309,O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,17310,CC1=CC=C2c3ccccc3C=CN2C(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17311,17311,CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17312,17312,S=C1CC(c2ccc(Cl)cc2)Sc2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17313,17313,ClC(Cl)(Cl)C1CCOC1n1nnc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17314,17314,Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17315,17315,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17316,17316,C=CCn1nnc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17317,17317,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17318,17318,COc1ccccc1N1CCN(CCCNC(=O)c2cc(Cl)c(N)c(Cl)c2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17319,17319,CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17320,17320,COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17321,17321,CCOC(=O)C=Cc1ccccc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17322,17322,CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17323,17323,O=C1CCC(O)=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17324,17324,CCOC(=O)C1C(=O)CC(O)(OCC)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17325,17325,OCC(O)C(Cl)CCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17326,17326,N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
