,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
25161,25161,CC(C)=CC=C1CS(=O)(=O)C=C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25162,25162,CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25163,25163,Cn1c2c(c3ccccc31)CC(=O)N1CCCC(C1)CC21OCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25164,25164,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25165,25165,N#CC(=N)c1ncn(-c2ccc(N)cc2)c1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25166,25166,CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25167,25167,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25168,25168,OC1=c2ccccc2=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25169,25169,CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25170,25170,O=S1(=O)C2C=CCC1C(O)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25171,25171,CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25172,25172,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25173,25173,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25174,25174,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)c4ccccc4)C3=C3OC(=O)C=C1C32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25175,25175,CC(C)COCSCC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25176,25176,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(C(=O)OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25177,25177,COC(=NN=Cc1ccc(OC)cc1OC)c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25178,25178,O=C(CCc1nnc2sc(=Cc3ccc4c(c3)OCO4)c(=O)n12)Nc1cc(Cl)ccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25179,25179,COC1CC(CC(C)O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25180,25180,CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25181,25181,CCOP(=O)(OCC)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25182,25182,O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25183,25183,C#CCNC(CS)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25184,25184,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25185,25185,CCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25186,25186,Clc1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25187,25187,COc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25188,25188,CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25189,25189,COC(=O)CCc1ccc(CCC(=O)OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25190,25190,COc1cc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25191,25191,O=C(O)CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25192,25192,CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25193,25193,COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25194,25194,Cc1cc(-c2ccccn2)oc(=O)c1NC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25195,25195,C[Si](C)(C)OC1CCCC1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25196,25196,O=c1oc2cccnc2n1CCN1CCN(c2ccc(Oc3ccccc3)cc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25197,25197,CC(=O)NC1CC2(C=C(Br)C(=O)C(Br)=C2)OC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25198,25198,CCOC(=O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25199,25199,COc1ccc(C(C#N)=Cc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25200,25200,O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25201,25201,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25202,25202,CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25203,25203,O=[N+]([O-])c1ccc(N=NN2CCCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25204,25204,Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25205,25205,CC(=O)OCCCCN1C(=O)CSc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25206,25206,CN1CCC(O)(OC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25207,25207,CCCCC1=NNC(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25208,25208,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25209,25209,c1ccc2sc(SSSSc3nc4ccccc4s3)nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25210,25210,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25211,25211,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25212,25212,CC(C)c1nsc2c1C(=O)NC(C(C)(C)C)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25213,25213,N#Cc1ccccc1C=NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25214,25214,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25215,25215,O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25216,25216,Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25217,25217,CC(CCC#N)(CCC#N)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25218,25218,Nc1onc2c1Cc1c(noc1N)-c1ccccc1-2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25219,25219,NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25220,25220,CC(=NNC(=S)N1CCCCC1)c1ccccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25221,25221,COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25222,25222,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25223,25223,Clc1nc(NC23CC4CC(CC(C4)C2)C3)nc(NC23CC4CC(CC(C4)C2)C3)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25224,25224,Nc1sccc1S(=O)(=O)c1ccsc1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25225,25225,Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25226,25226,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25227,25227,N=C(N)n1nc2c(c1O)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25228,25228,Clc1cccc(-n2cccc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25229,25229,O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25230,25230,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25231,25231,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25232,25232,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25233,25233,C=C1CC(C#N)(C#N)C2C1CC1CCCC12.C=C1CC(C#N)(C#N)C2CC3CCCC3C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25234,25234,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25235,25235,O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25236,25236,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25237,25237,CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25238,25238,CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25239,25239,C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25240,25240,N#Cc1nc(-c2ccco2)oc1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25241,25241,CN1NC(=O)SC(=O)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25242,25242,COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25243,25243,Cc1ccc([N+](=O)[O-])cc1P(=O)(O)c1cc([N+](=O)[O-])ccc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25244,25244,Cc1ccc(-c2nc3cc(F)c(N4CCN(C)CC4)cc3[nH]2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25245,25245,CC1(C)CCCC2(C)c3occc3CCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25246,25246,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25247,25247,CC(=O)C(=[N+]=[N-])C(=O)NCC#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25248,25248,COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25249,25249,COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25250,25250,CCC1CC2CC3c4c(c5cc(OC)ccc5n4C)CCN(C2)C13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25251,25251,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25252,25252,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25253,25253,CC(C=Cc1ccccc1)=Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25254,25254,COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccccc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25255,25255,CCOC(=O)CC(C)C1(C=O)CCCCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25256,25256,O=C1CS(=O)c2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25257,25257,Br.CCN(CC)CCSc1c2ccccc2nc2cc(NCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CNc3ccc4c(SCCN(CC)CC)c5ccccc5nc4c3)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25258,25258,COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25259,25259,O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25260,25260,Cc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25261,25261,CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25262,25262,N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25263,25263,CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25264,25264,O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25265,25265,O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25266,25266,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25267,25267,COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25268,25268,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25269,25269,CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25270,25270,CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25271,25271,CC(C)CNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25272,25272,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25273,25273,CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25274,25274,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25275,25275,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25276,25276,NC(=O)NN=C1CCc2ccccc2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25277,25277,CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25278,25278,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25279,25279,OCCSCc1cc2c(O)c(c1)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)Cc1cc(CSCCO)cc(c1O)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25280,25280,O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25281,25281,CCc1cccc(C(C)C)c1C1C(=O)C(=O)N(c2nc3ccccc3s2)C(=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25282,25282,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25283,25283,CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25284,25284,Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25285,25285,CCOC(=O)C(C)c1nc2cc3cccnc3c(Cl)c2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25286,25286,CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25287,25287,CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25288,25288,CC(CCc1ccccc1)=NNC(N)=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25289,25289,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25290,25290,CCCCCOCCCCCCCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25291,25291,CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25292,25292,CCNc1cc2c3c(c1)CCN3CCC2.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25293,25293,CN(C)CC1CCCCC1=NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25294,25294,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CSC(COP(=O)(O)OC3CC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)OC3CO)O2)c(=O)n1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25295,25295,O=C(C=Cc1cccc(Cl)c1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25296,25296,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)C1)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25297,25297,Br.N=c1sc(N2CCOCC2)nn1CC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25298,25298,CCOP(=S)(OCC)OC(=O)C(C)SSC.CCOP1(OCC)(SSC)OC(=O)C(C)S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25299,25299,CC(=O)OC(C)C(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25300,25300,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NN)C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25301,25301,CC1=C(NC(=O)C(=O)NNC(=O)c2ccncc2)C(=O)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25302,25302,O=[N+]([O-])CC1CCCCC1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25303,25303,Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25304,25304,O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25305,25305,CC(=O)Nc1cnc2c(nc3cc(C)ccn32)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25306,25306,Clc1ccc(-n2cccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25307,25307,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25308,25308,COc1ccc(NC(=O)C(=O)C2CNC(=O)NC2=O)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25309,25309,CCCCCCCCCCCCCCCCN[Ge](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25310,25310,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCNCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25311,25311,CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25312,25312,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25313,25313,N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25314,25314,CC(=O)NS(=O)(=O)c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25315,25315,NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25316,25316,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cccc(C(C)=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25317,25317,Cc1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25318,25318,Nc1ccc2oc3cccnc3c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25319,25319,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25320,25320,CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25321,25321,O=[N+]([O-])c1ccc(NCCSSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25322,25322,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25323,25323,CC1(C)CC(=O)c2c(-c3ccc(Cl)cc3)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25324,25324,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[BrH2+],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25325,25325,CCOC(=O)C(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
